"","ID_actor","Name_video","Date","Time","Event","peanut_bout","ID_attending1","ID_attending2","ID_attending3","ID_attending4","ID_attending5","ID_attending6","ID_attending7","ID_attending8","ID_attending9","ID_Attending10","ID_Attending11","Age","Sex","Rank","ID_kubu_index","group","ID_noha_index","ID_all_index","male","female","adult","ID_actor_index","timestamp","obs_index","succeed","technique","technique_index","date_index","forg_bout","freq1","freq2","freq3","fem1","fem2","fem3","sex1","sex2","sex3","pay1","pay2","pay3","kin1","kin2","kin3","rank1","rank2","rank3","sum_obs","y1","y2","y3"
"1952","Guat","Hand4","13.07.18","06:53:39","acms",1,"Ula","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:53:39,448,0,"cms",2,10,42,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1927","Guat","Box1","13.07.18","06:53:40","acmt",89,"Pro","","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:53:40,449,0,"cmt",3,10,43,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1879","Guat","Hand4","13.07.18","06:53:48","scmt",1,"Ula","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:53:48,452,1,"cmt",3,10,44,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,1
"1829","Guat","Box1","13.07.18","06:53:51","acmt",89,"","","Ula","Can","Umt","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:53:51,454,0,"cmt",3,10,45,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1945","Guat","Hand4","13.07.18","06:53:55","acmt",1,"Ula","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:53:55,456,0,"cmt",3,10,46,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1923","Guat","Hand4","13.07.18","06:53:57","acms",1,"Ula","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:53:57,457,0,"cms",2,10,47,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1948","Guat","Box1","13.07.18","06:53:57","acms",89,"","","Ula","Can","Umt","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:53:57,458,0,"cms",2,10,48,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1920","Guat","Hand4","13.07.18","06:53:58","acms",1,"Ula","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:53:58,459,0,"cms",2,10,49,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1894","Guat","Hand4","13.07.18","06:54:01","scms",1,"Ula","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:54:01,460,1,"cms",2,10,50,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,1,0
"1882","Guat","Box1","13.07.18","06:54:03","acms",89,"","","Ula","Can","Umt","Xala","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:54:03,461,0,"cms",2,10,51,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1856","Guat","Hand4","13.07.18","06:54:14","acms",2,"Ula","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:54:14,462,0,"cms",2,10,52,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1842","Guat","Box1","13.07.18","06:54:15","acms",90,"Gaya","Xala","Umt","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:54:15,463,0,"cms",2,10,53,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1843","Guat","Box1","13.07.18","06:54:17","acms",90,"Gaya","Xala","Umt","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:54:17,464,0,"cms",2,10,54,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1904","Guat","Hand4","13.07.18","06:54:28","acms",2,"Ula","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-13 06:54:28,465,0,"cms",2,10,55,0,10,2,0,10,2,0,10,2,0,0.3,0.5,0,0.25,0.25,0,1,1,187853,0,0,0
"1955","Guat","Box1","21.07.18","06:35:29","acmt",5,"Gran","Umt","Bela","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:35:29,783,0,"cmt",3,12,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"1902","Guat","Box1","21.07.18","06:35:30","scms",5,"Gran","Umt","Bela","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:35:30,784,1,"cms",2,12,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"1833","Guat","Box1","21.07.18","06:35:53","acms",6,"Gran","Umt","Bela","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:35:53,795,0,"cms",2,12,58,0,3,0,0,3,0,0,3,0,0,0.333333333333333,0,0,0.25,0,0,1,0,187853,0,0,0
"1796","Guat","Box1","21.07.18","06:35:57","sch",6,"Gran","Umt","Bela","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:35:57,797,1,"ch",1,12,59,0,3,0,0,3,0,0,3,0,0,0.333333333333333,0,0,0.25,0,0,1,0,187853,1,0,0
"1957","Guat","Box1","21.07.18","06:36:22","acms",7,"Gran","Umt","Bela","Gene","Twe","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:36:22,809,0,"cms",2,12,60,0,6,2,0,6,2,0,6,2,0,0.5,0,0,0.25,0.25,0,1,1,187853,0,0,0
"1878","Guat","Box1","21.07.18","06:36:47","acms",7,"Gran","Umt","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:36:47,821,0,"cms",2,12,61,0,6,2,0,6,2,0,6,2,0,0.5,0,0,0.25,0.25,0,1,1,187853,0,0,0
"1896","Guat","Box1","21.07.18","06:36:59","scms",7,"Twe","Umt","Xian","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:36:59,830,1,"cms",2,12,62,0,7,3,0,6,2,0,6,2,0,0.428571428571429,0,0,0.214285714285714,0.166666666666667,0,0.928571428571429,0.833333333333333,187853,0,1,0
"1936","Guat","Box2","21.07.18","06:56:55","acmt",13,"Umt","Upps","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:56:55,1157,0,"cmt",3,12,63,8,42,17,0,3,0,0,3,0,0.75,0.833333333333333,0.529411764705882,0,0,0,0.5,0.455442176870748,0.5,187853,0,0,0
"1880","Guat","Box2","21.07.18","06:57:02","acms",13,"Umt","Upps","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:57:02,1162,0,"cms",2,12,64,8,43,16,0,5,0,0,5,0,0.75,0.837209302325581,0.5625,0,0,0,0.5,0.439867109634552,0.5,187853,0,0,0
"1855","Guat","Box2","21.07.18","06:57:13","scms",13,"Umt","Upps","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:57:13,1164,1,"cms",2,12,65,8,41,15,0,5,1,0,5,1,0.75,0.829268292682927,0.666666666666667,0,0,0,0.5,0.436933797909408,0.476190476190476,187853,0,1,0
"1943","Guat","Box2","21.07.18","06:57:28","scms",13,"Umt","Upps","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:57:28,1171,1,"cms",2,12,66,9,43,14,0,7,1,0,7,1,0.777777777777778,0.813953488372093,0.642857142857143,0,0,0,0.455555555555556,0.413953488372093,0.474489795918367,187853,0,1,0
"1871","Guat","Box2","21.07.18","06:57:38","acms",14,"Umt","Upps","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:57:38,1174,0,"cms",2,12,67,9,44,14,0,8,1,0,8,1,0.777777777777778,0.818181818181818,0.642857142857143,0,0,0,0.455555555555556,0.407792207792208,0.474489795918367,187853,0,0,0
"1806","Guat","Box2","21.07.18","06:57:44","scms",14,"Gene","","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:57:44,1175,1,"cms",2,12,68,9,44,13,0,8,1,0,8,1,0.777777777777778,0.818181818181818,0.615384615384615,0,0,0,0.455555555555556,0.407792207792208,0.472527472527473,187853,0,1,0
"1909","Guat","Box2","21.07.18","06:57:50","acms",14,"Gene","","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:57:50,1178,0,"cms",2,12,69,9,44,13,0,8,1,0,8,1,0.777777777777778,0.818181818181818,0.615384615384615,0,0,0,0.455555555555556,0.407792207792208,0.472527472527473,187853,0,0,0
"1964","Guat","Box2","21.07.18","06:57:55","scms",14,"Gene","","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:57:55,1180,1,"cms",2,12,70,9,44,13,0,8,1,0,8,1,0.777777777777778,0.840909090909091,0.615384615384615,0,0,0,0.455555555555556,0.398701298701299,0.472527472527473,187853,0,1,0
"1862","Guat","Box2","21.07.18","06:58:01","acms",15,"Gene","","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:58:01,1184,0,"cms",2,12,71,9,43,13,0,8,1,0,8,1,0.777777777777778,0.837209302325581,0.615384615384615,0,0,0,0.455555555555556,0.396345514950166,0.472527472527473,187853,0,0,0
"1841","Guat","Box2","21.07.18","06:58:06","scms",15,"Gene","","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:58:06,1186,1,"cms",2,12,72,9,42,13,0,8,1,0,8,1,0.777777777777778,0.833333333333333,0.615384615384615,0,0,0,0.455555555555556,0.393877551020408,0.472527472527473,187853,0,1,0
"1913","Guat","Box2","21.07.18","06:58:11","scms",15,"Gene","","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:58:11,1188,1,"cms",2,12,73,9,41,13,0,8,1,0,8,1,0.777777777777778,0.829268292682927,0.615384615384615,0,0,0,0.455555555555556,0.391289198606272,0.472527472527473,187853,0,1,0
"1798","Guat","Box2","21.07.18","06:58:16","acms",16,"Gene","","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:58:16,1190,0,"cms",2,12,74,9,42,13,0,8,1,0,8,1,0.777777777777778,0.833333333333333,0.615384615384615,0,0,0,0.455555555555556,0.384353741496599,0.472527472527473,187853,0,0,0
"1918","Guat","Box2","21.07.18","06:58:19","acms",16,"Gene","","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:58:19,1192,0,"cms",2,12,75,9,42,13,0,8,1,0,8,1,0.777777777777778,0.833333333333333,0.615384615384615,0,0,0,0.455555555555556,0.384353741496599,0.472527472527473,187853,0,0,0
"1954","Guat","Box2","21.07.18","06:58:37","scms",16,"Gene","","Ula","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-21 06:58:37,1199,1,"cms",2,12,76,9,40,13,0,8,1,0,8,1,0.777777777777778,0.825,0.615384615384615,0,0,0,0.455555555555556,0.378571428571429,0.472527472527473,187853,0,1,0
"1834","Guat","Box1","24.07.18","06:46:12","acms",97,"","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:46:12,1731,0,"cms",2,13,77,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.142857142857143,0.142857142857143,187853,0,0,0
"1825","Guat","Hand22","24.07.18","06:46:44","scms",1,"Gran","Pye","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:46:44,1738,1,"cms",2,13,78,0,3,2,0,1,1,0,1,1,0,0.666666666666667,0.5,0,0,0,0,0.380952380952381,0.321428571428571,187853,0,1,0
"1857","Guat","Hand22","24.07.18","06:47:02","acms",4,"Gran","Pye","Twe","Upps","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:47:02,1741,0,"cms",2,13,79,0,4,2,0,1,1,0,1,1,0,0.75,0.5,0,0,0,0,0.410714285714286,0.321428571428571,187853,0,0,0
"1813","Guat","Hand22","24.07.18","06:47:04","acms",4,"Gran","Pye","Twe","Upps","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:47:04,1742,0,"cms",2,13,80,0,4,2,0,1,1,0,1,1,0,0.75,0.5,0,0,0,0,0.410714285714286,0.321428571428571,187853,0,0,0
"1912","Guat","Hand22","24.07.18","06:47:17","acms",4,"Gran","Pye","Twe","Upps","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:47:17,1745,0,"cms",2,13,81,0,4,2,0,1,1,0,1,1,0,0.75,0.5,0,0,0,0,0.410714285714286,0.321428571428571,187853,0,0,0
"1860","Guat","Hand22","24.07.18","06:47:19","scms",4,"Gran","Pye","Twe","Upps","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:47:19,1746,1,"cms",2,13,82,0,4,2,0,1,1,0,1,1,0,0.75,0.5,0,0,0,0,0.410714285714286,0.321428571428571,187853,0,1,0
"1800","Guat","Hand22","24.07.18","06:47:30","acms",4,"Gran","Pye","Twe","Upps","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:47:30,1748,0,"cms",2,13,83,0,4,2,0,1,1,0,1,1,0,0.75,0.5,0,0,0,0,0.410714285714286,0.321428571428571,187853,0,0,0
"1801","Guat","Hand22","24.07.18","06:47:34","sch",4,"Gran","Pye","Twe","Upps","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:47:34,1749,1,"ch",1,13,84,0,4,2,0,1,1,0,1,1,0,0.75,0.5,0,0,0,0,0.410714285714286,0.321428571428571,187853,1,0,0
"1895","Guat","Hand22","24.07.18","06:47:38","acms",5,"Gran","Pye","Twe","Upps","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:47:38,1750,0,"cms",2,13,85,0,4,2,0,1,1,0,1,1,0,0.75,0.5,0,0,0,0,0.410714285714286,0.321428571428571,187853,0,0,0
"1911","Guat","Hand22","24.07.18","06:47:42","acmt",5,"Gran","Pye","Twe","Upps","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:47:42,1753,0,"cmt",3,13,86,0,4,2,0,1,1,0,1,1,0,0.75,0.5,0,0,0,0,0.410714285714286,0.321428571428571,187853,0,0,0
"1950","Guat","Hand22","24.07.18","06:47:56","acmt",5,"Gaya","Gan","Upps","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:47:56,1756,0,"cmt",3,13,87,0,4,4,0,1,1,0,1,1,0,0.75,0.5,0,0,0,0,0.410714285714286,0.410714285714286,187853,0,0,0
"1847","Guat","Hand22","24.07.18","06:48:03","scms",5,"Gaya","Gan","Upps","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:48:03,1758,1,"cms",2,13,88,0,4,4,0,1,1,0,1,1,0,0.75,0.5,0,0,0,0,0.410714285714286,0.410714285714286,187853,0,1,0
"1868","Guat","Box1","24.07.18","06:50:42","acms",124,"Upps","Cus","Pret","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:50:42,1799,0,"cms",2,13,89,0,7,5,0,1,2,0,1,2,0,0.714285714285714,0.4,0,0,0,0,0.259903961584634,0.357142857142857,187853,0,0,0
"1949","Guat","Box1","24.07.18","06:50:50","acms",124,"Upps","Cus","Pret","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:50:50,1804,0,"cms",2,13,90,0,9,6,0,3,3,0,3,3,0,0.777777777777778,0.333333333333333,0,0,0,0,0.233893557422969,0.321428571428571,187853,0,0,0
"1910","Guat","Box1","24.07.18","06:50:53","acms",124,"Upps","Cus","Pret","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:50:53,1807,0,"cms",2,13,91,0,11,6,0,5,3,0,5,3,0,0.727272727272727,0.333333333333333,0,0,0,0,0.217341482047364,0.321428571428571,187853,0,0,0
"1886","Guat","Box3","24.07.18","06:50:56","scms",8,"Upps","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:50:56,1808,1,"cms",2,13,92,0,11,6,0,5,3,0,5,3,0,0.727272727272727,0.333333333333333,0,0,0,0,0.217341482047364,0.321428571428571,187853,0,1,0
"1962","Guat","Box3","24.07.18","06:51:30","acms",10,"Upps","Cus","Gene","Ula","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:51:30,1823,0,"cms",2,13,93,0,18,6,0,12,3,0,12,3,0,0.611111111111111,0.333333333333333,0,0,0,0,0.188375350140056,0.321428571428571,187853,0,0,0
"1929","Guat","Box3","24.07.18","06:51:31","acms",10,"Upps","Cus","Gene","Ula","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:51:31,1826,0,"cms",2,13,94,0,19,6,0,13,3,0,13,3,0,0.631578947368421,0.333333333333333,0,0,0,0,0.185979655019903,0.321428571428571,187853,0,0,0
"1900","Guat","Box3","24.07.18","06:51:47","acms",15,"Upps","Gene","Pru","Ula","Xal","Xia","Xin","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:51:47,1833,0,"cms",2,13,95,0,20,6,0,14,3,0,14,3,0,0.6,0.333333333333333,0,0,0,0,0.183823529411765,0.321428571428571,187853,0,0,0
"1821","Guat","Box3","24.07.18","06:52:10","scms",15,"Upps","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:52:10,1838,1,"cms",2,13,96,0,20,7,0,14,4,0,14,4,0,0.6,0.285714285714286,0,0,0,0,0.183823529411765,0.295918367346939,187853,0,1,0
"1826","Guat","Box3","24.07.18","06:52:15","scms",15,"Upps","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-07-24 06:52:15,1842,1,"cms",2,13,97,0,22,7,0,16,4,0,16,4,0,0.545454545454545,0.285714285714286,0,0,0,0,0.180099312452254,0.295918367346939,187853,0,1,0
"1827","Guat","Box1","07.08.18","06:27:00","acmt",71,"Ura","Umt","Pru","Upps","Pro","Gaya","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:27:00,2489,0,"cmt",3,16,98,1,2,0,0,2,0,0,2,0,1,1,0,0,0.25,0,0.0526315789473684,0.25,0,187853,0,0,0
"1959","Guat","Box1","07.08.18","06:27:05","scms",71,"Ura","Umt","Pru","Upps","Pro","Gaya","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:27:05,2494,1,"cms",2,16,99,1,5,0,0,4,0,0,4,0,1,0.6,0,0,0.2,0,0.0526315789473684,0.210526315789474,0,187853,0,1,0
"1859","Guat","Box1","07.08.18","06:27:08","acms",72,"Ura","Umt","Pru","Upps","Pro","Gaya","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:27:08,2499,0,"cms",2,16,100,2,7,0,0,4,0,0,4,0,1,0.428571428571429,0,0,0.142857142857143,0,0.0526315789473684,0.165413533834586,0,187853,0,0,0
"1941","Guat","Box1","07.08.18","06:27:10","scms",72,"Ura","Umt","Pru","Upps","Pro","Gaya","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:27:10,2502,1,"cms",2,16,101,2,9,0,0,5,0,0,5,0,1,0.444444444444444,0,0,0.138888888888889,0,0.0526315789473684,0.162280701754386,0,187853,0,1,0
"1810","Guat","Box1","07.08.18","06:27:17","scms",72,"Ura","Umt","Pru","Upps","Pro","Gaya","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:27:17,2506,1,"cms",2,16,102,2,11,0,0,7,0,0,7,0,1,0.545454545454545,0,0,0.159090909090909,0,0.0526315789473684,0.17822966507177,0,187853,0,1,0
"1942","Guat","Box1","07.08.18","06:27:27","scms",73,"Ura","Umt","Pru","Upps","Pro","Gaya","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:27:27,2516,1,"cms",2,16,103,3,18,0,1,10,0,1,10,0,0.666666666666667,0.611111111111111,0,0.0833333333333333,0.138888888888889,0,0.118421052631579,0.161772184083397,0,187853,0,1,0
"1837","Guat","Box1","07.08.18","06:27:38","scms",74,"Ura","Umt","Pru","Upps","Pro","Gaya","Upps","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:27:38,2527,1,"cms",2,16,104,3,26,0,1,14,0,1,14,0,0.666666666666667,0.615384615384615,0,0.0833333333333333,0.134615384615385,0,0.118421052631579,0.158554831895793,0,187853,0,1,0
"1890","Guat","Box1","07.08.18","06:27:47","acms",74,"Ura","Umt","Pru","Upps","Pro","Gaya","Upps","Can","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:27:47,2531,0,"cms",2,16,105,3,28,0,1,14,0,1,14,0,0.666666666666667,0.607142857142857,0,0.0833333333333333,0.125,0,0.118421052631579,0.150661981039555,0,187853,0,0,0
"1870","Guat","Box1","07.08.18","06:27:52","scms",74,"Ura","Umt","Pru","Upps","Pro","Gaya","Upps","Can","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:27:52,2536,1,"cms",2,16,106,3,30,0,1,14,0,1,14,0,0.666666666666667,0.6,0,0.0833333333333333,0.116666666666667,0,0.118421052631579,0.144126620900076,0,187853,0,1,0
"1917","Guat","Box1","07.08.18","06:28:30","scms",81,"Umt","Pru","Pro","Ura","Gaya","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:28:30,2555,1,"cms",2,16,107,3,35,0,1,15,0,1,15,0,0.666666666666667,0.6,0,0.0833333333333333,0.107142857142857,0,0.118421052631579,0.135648904870873,0,187853,0,1,0
"1830","Guat","Box5","07.08.18","06:33:36","scms",94,"Gan","","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:33:36,2665,1,"cms",2,16,108,3,48,0,1,21,0,1,21,0,0.666666666666667,0.625,0,0.0833333333333333,0.109375,0,0.118421052631579,0.141211384439359,0,187853,0,1,0
"1905","Guat","Box5","07.08.18","06:33:42","acmt",95,"Gan","Upps","","","","","","","","","","N_A","F",6,NA,"Noha",9,14,0,1,0,12,2018-08-07 06:33:42,2666,0,"cmt",3,16,109,3,48,0,1,21,0,1,21,0,0.666666666666667,0.625,0,0.0833333333333333,0.109375,0,0.118421052631579,0.141211384439359,0,187853,0,0,0
"1981","Lima","Box4","20.06.18","06:59:28","acms",8,"Ula","Renn","Rosl","Gran","Raba","Rioj","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-20 06:59:28,57,0,"cms",2,4,1,0,4,2,0,0,2,0,0,2,0,0.25,0,0,0,0,0,0.05,0.166666666666667,187853,0,0,0
"1982","Lima","Box4","20.06.18","06:59:31","acms",8,"Ula","Renn","Rosl","Gran","Raba","Rioj","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-20 06:59:31,58,0,"cms",2,4,2,0,4,2,0,0,2,0,0,2,0,0.25,0,0,0,0,0,0.05,0.166666666666667,187853,0,0,0
"2002","Lima","Box4","20.06.18","06:59:34","scms",8,"Ula","Renn","Rosl","Gran","Raba","Rioj","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-20 06:59:34,59,1,"cms",2,4,3,0,4,2,0,0,2,0,0,2,0,0.25,0,0,0,0,0,0.05,0.166666666666667,187853,0,1,0
"1997","Lima","Box4","20.06.18","06:59:51","acms",8,"Ula","Renn","Rosl","Gran","Raba","Rioj","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-20 06:59:51,60,0,"cms",2,4,4,0,4,2,0,0,2,0,0,2,0,0.25,0,0,0,0,0,0.05,0.166666666666667,187853,0,0,0
"2001","Lima","Box5","20.06.18","07:00:42","acms",1,"","","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-20 07:00:42,61,0,"cms",2,4,5,0,4,2,0,0,2,0,0,2,0,0.25,0,0,0,0,0,0.05,0.166666666666667,187853,0,0,0
"1996","Lima","Box5","20.06.18","07:00:48","acmt",1,"","","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-20 07:00:48,62,0,"cmt",3,4,6,0,4,2,0,0,2,0,0,2,0,0.25,0,0,0,0,0,0.05,0.166666666666667,187853,0,0,0
"1974","Lima","Box5","20.06.18","07:00:55","sch",1,"","","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-20 07:00:55,63,1,"ch",1,4,7,0,4,2,0,0,2,0,0,2,0,0.25,0,0,0,0,0,0.05,0.166666666666667,187853,1,0,0
"2000","Lima","Box5","20.06.18","07:00:59","acms",1,"","","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-20 07:00:59,64,0,"cms",2,4,8,0,4,2,0,0,2,0,0,2,0,0.25,0,0,0,0,0,0.05,0.166666666666667,187853,0,0,0
"1967","Lima","Box5","20.06.18","07:01:04","acms",1,"","","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-20 07:01:04,65,0,"cms",2,4,9,0,4,2,0,0,2,0,0,2,0,0.25,0,0,0,0,0,0.05,0.166666666666667,187853,0,0,0
"1992","Lima","Box5","20.06.18","07:01:08","acms",1,"","","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-20 07:01:08,66,0,"cms",2,4,10,0,4,2,0,0,2,0,0,2,0,0.25,0,0,0,0,0,0.05,0.166666666666667,187853,0,0,0
"1993","Lima","Box5","20.06.18","07:01:13","scmt",1,"","","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-20 07:01:13,67,1,"cmt",3,4,11,0,4,2,0,0,2,0,0,2,0,0.25,0,0,0,0,0,0.05,0.166666666666667,187853,0,0,1
"1970","Lima","Hand1","27.06.18","06:45:52","acmt",1,"Gran","","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-27 06:45:52,122,0,"cmt",3,7,12,0,2,3,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,0,0
